Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Burkina Faso,Banfora,August,31.4,72.1,114.4,27,103
Senegal,Thies,June,32.6,64.5,119.1,9,92
Burkina Faso,Ouagadougou,October,31.8,66.3,121.8,29,110
Ivory Coast,Bouake,May,29.4,68.7,123.5,29,105
Senegal,Thies,September,31.2,67.7,112.3,25,108
Guinea,Nzerekore,October,30.8,68.8,120.6,19,98
Mali,Mopti,June,30.9,67.4,123.3,17,92
Guinea,Labe,May,29.5,71.9,124.1,32,106
Ivory Coast,Daloa,May,25.4,66.6,129.1,23,87
Mali,Kayes,August,31.5,71.8,124.9,25,104
Mali,Sikasso,September,28.3,65.7,119.9,26,99
Senegal,Saint-Louis,August,27.8,69.7,114.2,14,83
Mali,Mopti,July,28.8,69.8,132.6,22,96
Burkina Faso,Koudougou,May,30.5,73.8,129.6,34,114
Mali,Sikasso,May,30.2,58.1,141.1,17,90
Guinea,Labe,September,27.9,70.5,123.0,28,98
Burkina Faso,Bobo-Dioulasso,October,28.5,63.1,123.9,10,78
Mali,Bamako,June,29.8,69.8,119.1,23,101
Senegal,Dakar,August,31.5,73.0,112.1,25,108
Mali,Mopti,May,30.0,74.3,139.3,26,100
Guinea,Kindia,October,33.1,62.3,110.6,32,117
Ivory Coast,Daloa,August,30.9,66.0,117.9,27,107
Guinea,Nzerekore,October,26.3,64.3,125.5,12,78
Guinea,Nzerekore,September,29.1,67.8,116.7,19,94
Mali,Sikasso,September,27.5,61.8,121.8,22,94
Guinea,Kindia,June,29.4,72.1,127.4,27,103
Mali,Sikasso,September,26.9,70.9,114.6,10,79
Burkina Faso,Koudougou,September,27.9,69.1,115.9,14,85
Ivory Coast,Yamoussoukro,October,29.7,70.6,130.8,33,105
Guinea,Labe,October,31.0,67.6,112.0,12,89
Guinea,Labe,October,32.1,73.3,134.6,19,101
Senegal,Saint-Louis,July,28.8,63.8,120.1,24,95
Guinea,Nzerekore,August,27.3,61.6,120.7,19,88
Burkina Faso,Ouagadougou,June,31.1,77.7,104.4,23,103
Ivory Coast,Yamoussoukro,May,33.3,60.6,116.9,31,114
Ivory Coast,Abidjan,August,31.4,72.0,124.3,14,92
Guinea,Nzerekore,July,28.0,67.7,106.8,10,84
Burkina Faso,Banfora,May,30.7,72.3,127.1,12,92
Guinea,Nzerekore,July,30.2,73.1,86.2,34,108
Ivory Coast,Daloa,October,29.0,73.2,134.7,20,92
Guinea,Kindia,May,28.5,69.4,102.1,5,79
Ivory Coast,Daloa,August,26.8,69.3,130.6,22,88
Mali,Mopti,July,30.9,69.9,116.3,17,94
Ivory Coast,Daloa,August,30.6,65.8,129.5,12,90
Mali,Mopti,May,32.5,69.7,101.5,16,95
Ivory Coast,Yamoussoukro,August,32.5,75.8,131.7,28,114
Burkina Faso,Koudougou,October,34.1,73.0,116.8,26,115
Ivory Coast,Bouake,May,29.3,77.2,110.5,13,90
Burkina Faso,Bobo-Dioulasso,September,30.1,62.6,123.0,18,93
Burkina Faso,Bobo-Dioulasso,June,29.1,63.7,125.9,14,88
Senegal,Saint-Louis,October,33.1,69.4,131.7,25,109
Ivory Coast,Yamoussoukro,July,27.7,73.5,107.1,7,78
Senegal,Dakar,June,30.4,73.3,117.0,28,104
Guinea,Conakry,June,29.9,65.8,122.4,5,79
Burkina Faso,Koudougou,May,31.1,70.6,113.8,34,113
Ivory Coast,Bouake,July,30.0,71.6,112.0,15,94
Guinea,Conakry,May,31.3,76.3,112.4,21,101
Burkina Faso,Ouagadougou,July,29.7,62.4,112.6,20,97
Burkina Faso,Banfora,October,32.4,73.2,109.1,18,105
Mali,Kayes,August,27.1,70.1,131.4,23,92
Mali,Kayes,July,33.1,72.8,114.9,27,109
Ivory Coast,Abidjan,July,27.7,69.0,131.5,13,82
Mali,Bamako,October,31.1,73.0,92.5,13,91
Senegal,Thies,July,30.7,62.7,116.9,12,88
Guinea,Conakry,June,30.7,72.2,126.7,24,103
Mali,Sikasso,October,29.6,67.8,129.8,17,94
Burkina Faso,Bobo-Dioulasso,May,27.9,71.9,115.7,26,98
Burkina Faso,Bobo-Dioulasso,July,29.1,64.9,113.1,5,77
Guinea,Conakry,August,30.2,70.6,112.4,16,90
Ivory Coast,Yamoussoukro,June,29.1,74.9,127.5,26,102
Mali,Kayes,August,30.3,67.9,108.2,12,88
Senegal,Dakar,July,28.9,69.5,133.5,21,93
Guinea,Kindia,May,31.3,70.9,120.2,30,109
Ivory Coast,Abidjan,August,27.4,68.0,133.1,6,76
Senegal,Thies,May,28.6,68.8,117.4,26,97
Guinea,Kindia,May,31.3,76.7,121.7,32,112
Mali,Sikasso,July,28.6,68.6,111.2,32,104
Burkina Faso,Koudougou,October,32.0,77.3,109.1,26,108
Ivory Coast,Yamoussoukro,August,28.0,70.6,137.8,23,93
Burkina Faso,Banfora,October,27.5,69.4,126.9,27,97
Mali,Bamako,July,29.5,66.5,117.3,32,108
Guinea,Conakry,September,28.8,72.9,118.6,18,91
Mali,Sikasso,July,32.1,74.5,136.1,9,95
Mali,Mopti,August,32.8,75.3,128.7,12,96
Guinea,Kindia,September,27.1,68.8,124.3,27,98
Burkina Faso,Bobo-Dioulasso,July,29.7,57.2,129.2,29,106
Guinea,Kindia,July,32.4,66.5,126.0,29,114
Senegal,Dakar,May,27.5,74.4,108.6,26,98
Guinea,Kindia,October,31.7,72.8,125.3,15,95
Guinea,Labe,June,26.1,73.2,121.7,22,86
Senegal,Saint-Louis,May,26.8,77.5,114.2,31,98
Senegal,Ziguinchor,June,30.2,67.0,122.2,15,93
Guinea,Conakry,August,29.0,62.6,136.1,10,85
Mali,Mopti,June,33.2,76.0,130.9,22,107
Ivory Coast,Daloa,October,30.2,68.3,112.1,23,100
Mali,Kayes,May,31.4,66.1,125.3,23,104
Mali,Bamako,July,30.0,70.7,108.8,15,93
Guinea,Conakry,August,31.5,68.3,106.5,8,88
Mali,Kayes,October,29.4,67.6,122.5,28,101
Burkina Faso,Koudougou,September,32.5,63.6,119.5,27,109
Burkina Faso,Koudougou,May,30.1,66.3,134.0,13,89
Senegal,Thies,October,33.2,74.1,114.8,7,89
Ivory Coast,Yamoussoukro,June,30.4,58.4,120.2,19,93
Guinea,Conakry,October,30.3,67.0,128.8,13,87
Ivory Coast,Bouake,July,28.8,78.1,133.8,12,91
Guinea,Nzerekore,July,30.4,74.7,113.0,12,91
Ivory Coast,Abidjan,August,29.2,59.3,116.8,9,79
Mali,Kayes,June,31.2,63.3,100.8,24,102
Burkina Faso,Bobo-Dioulasso,October,29.3,72.4,123.1,5,81
Mali,Mopti,October,30.4,63.8,132.8,16,96
Senegal,Ziguinchor,June,31.5,69.1,107.4,21,100
Ivory Coast,Abidjan,October,28.2,78.8,83.9,18,86
Senegal,Saint-Louis,July,32.1,72.6,152.7,18,102
Senegal,Saint-Louis,October,28.6,79.5,116.8,18,96
Burkina Faso,Koudougou,July,29.5,67.4,122.6,21,94
Burkina Faso,Koudougou,August,27.2,73.3,121.8,17,91
Senegal,Dakar,June,33.0,70.8,116.1,24,108
Mali,Kayes,July,31.4,74.6,130.2,34,115
Mali,Bamako,October,28.6,69.1,132.2,25,96
Mali,Kayes,September,25.9,69.6,109.4,12,76
Senegal,Ziguinchor,September,24.7,69.5,102.5,6,68
Senegal,Ziguinchor,August,30.8,61.4,117.0,11,89
Guinea,Nzerekore,June,34.0,67.9,127.9,34,118
Senegal,Dakar,June,31.7,74.0,125.2,19,102
Ivory Coast,Abidjan,October,33.9,80.1,134.8,9,94
Burkina Faso,Bobo-Dioulasso,August,31.1,65.6,97.0,12,92
Burkina Faso,Ouagadougou,October,29.9,76.9,124.3,12,92
Mali,Mopti,September,29.9,65.7,111.3,15,90
Senegal,Dakar,October,30.1,64.8,124.3,14,92
Mali,Kayes,August,28.8,71.5,124.5,9,84
Mali,Kayes,October,31.3,72.8,102.6,13,93
Ivory Coast,Daloa,October,28.6,82.8,118.9,12,84
Ivory Coast,Yamoussoukro,June,29.5,78.1,116.1,30,102
Guinea,Nzerekore,September,32.5,71.2,130.4,22,108
Guinea,Kindia,July,28.8,78.5,126.0,14,85
Senegal,Dakar,September,28.2,67.2,120.9,13,84
Ivory Coast,Daloa,October,26.9,64.4,121.9,34,105
Burkina Faso,Bobo-Dioulasso,August,29.3,66.5,124.8,6,77
Mali,Kayes,October,31.7,66.2,120.2,13,97
Senegal,Thies,September,30.3,73.1,107.8,21,96
Burkina Faso,Bobo-Dioulasso,May,29.5,75.8,108.5,23,99
Ivory Coast,Bouake,May,27.4,70.3,108.3,15,85
Burkina Faso,Koudougou,August,31.5,63.1,119.2,9,88
Guinea,Labe,June,29.2,70.1,120.3,28,102
Burkina Faso,Bobo-Dioulasso,August,26.3,78.4,122.0,5,73
Ivory Coast,Yamoussoukro,October,30.9,66.0,130.9,34,110
Ivory Coast,Abidjan,June,29.4,67.9,102.5,15,93
Senegal,Saint-Louis,June,27.9,70.2,114.9,13,82
Senegal,Thies,July,31.9,67.4,127.9,13,95
Guinea,Kindia,September,33.1,66.1,119.3,31,114
Burkina Faso,Banfora,June,29.8,64.6,128.9,23,100
Senegal,Thies,September,32.3,62.4,126.1,21,102
Mali,Mopti,July,30.7,65.9,116.5,14,87
Burkina Faso,Banfora,May,31.1,70.4,124.5,25,103
Ivory Coast,Daloa,May,32.2,70.4,134.1,34,114
Guinea,Conakry,September,32.2,61.9,126.8,6,88
Guinea,Nzerekore,October,28.5,72.1,111.8,11,87
Ivory Coast,Yamoussoukro,July,30.8,74.2,110.2,9,87
Guinea,Conakry,August,31.9,72.7,121.1,13,95
Ivory Coast,Abidjan,July,28.2,77.2,122.2,10,82
Burkina Faso,Koudougou,September,31.5,69.0,125.9,32,114
Mali,Bamako,May,30.4,80.8,121.5,6,81
Senegal,Ziguinchor,August,29.2,78.9,123.5,5,78
Senegal,Thies,July,31.8,74.3,103.4,21,104
Guinea,Conakry,July,31.9,64.3,138.4,18,99
Senegal,Ziguinchor,May,26.8,65.4,129.7,34,105
Guinea,Nzerekore,October,31.5,72.4,121.8,8,87
Burkina Faso,Banfora,June,29.0,69.0,107.2,16,90
Guinea,Kindia,June,31.5,63.9,86.2,25,101
Guinea,Labe,May,28.1,72.3,108.7,21,93
Ivory Coast,Bouake,May,31.5,67.4,137.2,9,86
Senegal,Saint-Louis,September,31.5,78.2,108.2,15,96
Guinea,Nzerekore,September,27.3,66.7,111.5,13,81
Burkina Faso,Bobo-Dioulasso,September,31.8,68.3,124.3,8,95
Burkina Faso,Banfora,June,29.3,73.9,137.7,25,96
Guinea,Kindia,September,27.4,64.2,115.7,26,97
Mali,Sikasso,July,29.7,70.1,119.7,11,85
Ivory Coast,Daloa,June,32.2,72.7,137.4,12,92
Mali,Mopti,July,32.1,59.1,129.8,21,101
Ivory Coast,Daloa,September,30.1,66.2,114.9,25,102
Mali,Sikasso,May,31.9,69.2,123.2,32,115
Ivory Coast,Yamoussoukro,August,33.4,72.4,114.8,18,107
Ivory Coast,Abidjan,August,36.0,66.3,119.3,8,98
Burkina Faso,Banfora,October,31.4,71.5,119.9,6,84
Guinea,Labe,September,31.8,63.7,122.2,30,110
Senegal,Ziguinchor,June,32.9,73.3,135.7,22,106
Mali,Sikasso,June,28.9,70.9,110.2,20,90
Ivory Coast,Bouake,September,28.4,69.3,114.8,25,96
Guinea,Labe,August,26.6,70.1,115.4,21,87
Ivory Coast,Bouake,October,27.9,76.3,112.9,24,98
Ivory Coast,Abidjan,June,32.2,59.0,110.5,7,90
Senegal,Dakar,October,29.6,68.0,120.3,6,82
Mali,Mopti,May,28.6,71.3,119.6,7,78
Guinea,Nzerekore,September,31.1,72.9,121.7,29,105
Burkina Faso,Bobo-Dioulasso,September,31.2,69.2,115.1,11,90
Burkina Faso,Ouagadougou,July,29.1,63.3,121.2,11,87
Burkina Faso,Banfora,July,31.0,69.2,113.6,33,113
Burkina Faso,Ouagadougou,October,32.0,69.0,125.0,28,111
Burkina Faso,Koudougou,May,28.2,72.1,124.5,18,98
Senegal,Thies,June,31.3,71.3,129.2,8,88
Ivory Coast,Bouake,September,28.6,71.2,124.5,18,86
Senegal,Thies,August,32.6,64.0,120.3,30,112
Burkina Faso,Koudougou,September,31.0,75.9,131.4,23,103
Ivory Coast,Abidjan,October,30.8,73.1,118.6,11,92
Burkina Faso,Ouagadougou,September,27.7,70.1,117.6,27,97
Ivory Coast,Abidjan,May,30.9,70.0,115.8,23,104
Senegal,Saint-Louis,May,27.7,72.9,135.2,14,83
Ivory Coast,Yamoussoukro,July,31.1,68.7,114.2,17,96
Burkina Faso,Bobo-Dioulasso,June,30.4,71.2,122.7,23,97
Guinea,Nzerekore,June,28.3,74.1,116.8,15,84
Burkina Faso,Bobo-Dioulasso,July,34.8,70.6,119.9,27,117
Ivory Coast,Bouake,May,29.1,68.4,134.8,20,93
Guinea,Kindia,July,30.3,75.9,124.3,6,86
Ivory Coast,Yamoussoukro,September,28.1,71.1,124.8,8,80
Ivory Coast,Abidjan,May,32.0,74.2,123.7,28,109
Senegal,Thies,May,32.1,67.1,123.8,21,100
Guinea,Conakry,June,28.3,68.1,120.3,18,89
Burkina Faso,Bobo-Dioulasso,August,30.4,75.5,125.5,33,114
Burkina Faso,Koudougou,June,31.0,79.9,115.6,17,96
Ivory Coast,Abidjan,October,26.9,81.2,113.1,33,101
Guinea,Nzerekore,May,29.5,75.2,108.8,34,111
Mali,Bamako,June,28.8,59.4,135.5,12,87
Ivory Coast,Abidjan,September,29.4,74.4,112.8,16,95
Burkina Faso,Koudougou,September,28.1,74.2,125.6,34,108
Senegal,Saint-Louis,August,29.2,64.6,112.8,20,91
Burkina Faso,Banfora,May,28.6,71.7,123.0,25,97
Mali,Sikasso,July,34.3,72.6,122.6,13,104
Guinea,Conakry,June,32.1,63.7,115.0,25,107
Guinea,Labe,August,30.5,65.1,112.6,10,87
Ivory Coast,Daloa,August,28.3,71.4,118.0,10,82
Guinea,Kindia,May,32.5,66.8,124.3,22,107
Mali,Bamako,September,31.2,76.5,120.5,23,103
Mali,Bamako,August,28.8,73.2,128.3,33,106
Senegal,Dakar,July,32.5,67.1,121.2,13,94
Mali,Mopti,May,30.1,65.3,118.9,11,86
Senegal,Thies,June,27.9,62.0,121.6,20,91
Guinea,Conakry,October,32.0,67.5,124.0,29,109
Ivory Coast,Abidjan,September,30.0,64.5,112.4,9,86
Ivory Coast,Yamoussoukro,May,27.0,68.3,137.6,15,84
Ivory Coast,Bouake,June,30.7,72.2,124.5,5,89
Burkina Faso,Ouagadougou,July,28.2,67.9,116.9,30,99
Ivory Coast,Daloa,October,32.2,75.2,125.6,8,92
Guinea,Nzerekore,June,32.0,68.5,114.2,31,115
Ivory Coast,Abidjan,July,28.5,68.1,99.7,23,96
Guinea,Nzerekore,August,33.4,60.0,122.6,27,108
Guinea,Kindia,May,27.9,65.8,122.5,20,92
Ivory Coast,Daloa,May,30.6,68.4,112.8,26,103
Guinea,Labe,September,27.5,71.5,119.5,12,80
Guinea,Nzerekore,May,29.6,71.3,105.1,18,90
Burkina Faso,Bobo-Dioulasso,July,28.5,69.2,128.5,16,88
Ivory Coast,Yamoussoukro,July,30.1,75.9,106.2,24,99
Burkina Faso,Koudougou,June,28.2,71.3,115.7,15,91
Ivory Coast,Bouake,July,32.7,75.4,106.4,29,113
Senegal,Ziguinchor,May,30.6,69.0,120.7,19,96
Ivory Coast,Abidjan,August,29.6,76.7,116.1,24,98
Mali,Mopti,June,32.8,61.2,132.6,30,115
Ivory Coast,Daloa,September,34.1,71.1,118.3,30,117
Ivory Coast,Yamoussoukro,May,29.4,75.7,115.5,32,108
Mali,Bamako,June,30.6,74.5,107.3,26,106
Burkina Faso,Banfora,May,31.0,64.3,107.4,13,93
Mali,Bamako,May,29.8,77.5,134.3,13,89
Ivory Coast,Abidjan,June,28.8,73.9,129.4,31,102
Senegal,Dakar,October,29.3,66.1,100.4,27,101
Guinea,Conakry,July,28.5,77.4,118.4,6,80
Guinea,Nzerekore,October,31.4,73.0,124.4,15,93
Senegal,Saint-Louis,October,31.1,75.1,105.5,26,108
Guinea,Labe,June,29.5,64.8,133.6,15,88
Senegal,Thies,September,32.4,78.4,111.0,28,111
Guinea,Kindia,July,28.5,63.7,131.1,24,95
Senegal,Dakar,July,28.8,61.3,121.5,27,96
Guinea,Nzerekore,October,28.6,68.5,143.0,19,90
Burkina Faso,Banfora,August,28.8,67.6,115.2,9,84
Burkina Faso,Koudougou,July,28.2,69.6,101.2,13,85
Ivory Coast,Daloa,September,34.2,60.8,110.6,30,118
Burkina Faso,Bobo-Dioulasso,June,30.7,68.9,121.9,30,107
Burkina Faso,Banfora,July,29.5,74.1,131.0,23,93
Burkina Faso,Bobo-Dioulasso,July,32.1,67.8,127.8,6,87
Mali,Bamako,October,28.7,75.8,127.1,24,96
Burkina Faso,Bobo-Dioulasso,May,30.9,82.9,127.6,19,99
Guinea,Nzerekore,October,33.5,70.4,118.8,18,106
Burkina Faso,Banfora,July,34.4,64.7,125.8,24,116
Burkina Faso,Koudougou,July,26.5,66.0,121.4,24,92
Mali,Bamako,October,29.8,67.1,108.0,22,101
Guinea,Conakry,September,28.1,71.5,108.8,30,105
Mali,Kayes,September,33.1,68.7,124.5,25,106
Senegal,Ziguinchor,October,27.8,69.8,116.8,31,102
Mali,Mopti,August,29.8,66.0,126.8,33,108
Senegal,Saint-Louis,September,32.4,78.3,116.6,7,90
Mali,Sikasso,August,30.2,77.0,129.3,24,98
Senegal,Ziguinchor,July,30.1,70.2,110.4,17,91
Burkina Faso,Koudougou,September,31.5,77.2,107.2,8,87
Ivory Coast,Bouake,August,28.4,70.2,122.0,23,95
Ivory Coast,Yamoussoukro,October,29.8,65.4,123.4,24,101
Senegal,Saint-Louis,June,28.5,76.1,117.7,32,105
Ivory Coast,Daloa,June,29.0,72.7,136.6,11,87
Guinea,Labe,September,25.6,68.8,113.3,30,96
Ivory Coast,Yamoussoukro,May,29.3,60.3,115.8,23,98
Burkina Faso,Koudougou,June,31.5,72.0,127.2,6,85
Ivory Coast,Daloa,August,28.2,69.4,116.1,31,104
Burkina Faso,Bobo-Dioulasso,August,31.5,66.4,118.3,21,105
Guinea,Labe,August,31.6,73.0,121.4,14,96
Guinea,Labe,June,29.3,70.5,134.6,13,89
Ivory Coast,Abidjan,July,31.1,67.2,111.3,21,101
Senegal,Saint-Louis,September,33.1,64.0,131.3,8,94
Guinea,Kindia,July,32.1,64.7,119.9,7,88
Mali,Kayes,September,26.8,62.7,120.3,9,76
Mali,Mopti,October,30.0,73.1,116.9,21,94
Burkina Faso,Koudougou,September,31.2,68.3,119.8,14,95
Mali,Sikasso,May,27.8,61.0,131.4,11,83
Mali,Kayes,May,31.7,64.8,130.2,12,93
Mali,Mopti,August,31.1,73.3,110.7,16,93
Mali,Kayes,October,29.3,67.7,102.9,14,90
Guinea,Nzerekore,September,29.9,66.6,116.4,5,81
Ivory Coast,Yamoussoukro,July,29.7,72.0,122.7,30,106
Ivory Coast,Yamoussoukro,August,31.9,79.3,114.4,20,102
Mali,Sikasso,August,29.6,64.7,133.8,28,104
Burkina Faso,Ouagadougou,July,31.3,75.7,111.1,19,102
Guinea,Conakry,May,30.9,71.4,123.9,15,92
Burkina Faso,Banfora,July,28.2,76.6,109.5,6,75
Senegal,Thies,July,28.6,81.7,121.0,17,89
Mali,Mopti,October,28.8,68.1,128.5,8,82
Ivory Coast,Yamoussoukro,May,28.4,64.5,124.8,6,79
Ivory Coast,Abidjan,May,31.2,64.7,112.0,7,85
Ivory Coast,Bouake,August,30.9,63.4,124.9,33,106
Ivory Coast,Yamoussoukro,May,31.1,63.1,128.5,28,105
Senegal,Thies,July,28.9,67.9,123.1,7,80
Ivory Coast,Abidjan,September,31.1,72.7,113.5,30,107
Senegal,Ziguinchor,October,30.4,70.7,129.2,16,92
Mali,Kayes,May,27.0,69.2,116.5,6,74
Burkina Faso,Bobo-Dioulasso,September,30.0,77.2,135.7,34,113
Mali,Kayes,August,26.4,67.2,107.6,26,96
Ivory Coast,Yamoussoukro,August,32.2,75.9,111.1,9,91
Burkina Faso,Koudougou,September,30.2,67.3,142.4,22,95
Ivory Coast,Abidjan,May,33.4,77.2,119.2,28,111
Senegal,Thies,September,31.0,70.2,115.8,27,108
Burkina Faso,Ouagadougou,July,32.6,66.7,128.9,27,110
Burkina Faso,Banfora,June,30.8,64.0,125.9,16,92
Ivory Coast,Abidjan,August,33.0,69.1,137.0,15,103
Burkina Faso,Ouagadougou,September,27.0,67.8,126.0,20,89
Senegal,Thies,October,30.7,65.2,127.6,9,87
Senegal,Dakar,May,29.9,66.1,123.4,32,106
Mali,Kayes,August,30.7,73.8,113.4,31,107
Senegal,Ziguinchor,October,32.0,77.6,126.8,29,110
Burkina Faso,Banfora,September,34.1,67.3,111.3,25,114
Burkina Faso,Bobo-Dioulasso,May,30.1,64.7,137.6,16,93
Mali,Mopti,July,29.1,66.4,105.8,25,101
Mali,Mopti,August,27.5,69.9,103.4,29,98
Senegal,Thies,July,29.0,65.7,117.3,7,84
Guinea,Conakry,July,28.7,69.8,104.3,17,90
Burkina Faso,Ouagadougou,June,31.4,61.9,128.3,29,105
Mali,Sikasso,August,27.0,58.3,116.7,21,87
Senegal,Ziguinchor,June,29.3,66.5,117.7,9,85
Senegal,Saint-Louis,September,33.2,72.1,121.5,11,90
Senegal,Saint-Louis,October,29.3,71.9,124.2,12,85
Ivory Coast,Yamoussoukro,June,29.7,70.4,107.5,28,98
Mali,Sikasso,August,32.3,67.8,107.8,11,91
Senegal,Dakar,August,29.3,74.0,135.3,26,100
Senegal,Dakar,September,31.3,78.3,131.2,18,97
Ivory Coast,Abidjan,July,31.7,66.8,122.2,21,101
Guinea,Kindia,July,31.9,68.4,115.5,25,104
Guinea,Kindia,June,28.4,68.3,138.5,7,81
Senegal,Dakar,May,30.9,68.0,110.8,18,95
Senegal,Saint-Louis,June,31.6,75.0,132.4,27,104
Ivory Coast,Yamoussoukro,September,30.7,67.5,122.0,34,117
Burkina Faso,Banfora,June,28.8,79.8,126.9,17,89
Ivory Coast,Yamoussoukro,September,33.0,78.6,116.2,8,88
Mali,Sikasso,July,30.5,65.9,109.7,32,112
Mali,Mopti,May,30.0,66.3,100.3,8,88
Ivory Coast,Abidjan,September,30.1,65.2,117.4,6,84
Burkina Faso,Ouagadougou,June,30.9,64.3,108.2,8,87
Guinea,Nzerekore,October,26.3,61.0,127.9,34,102
Ivory Coast,Daloa,July,31.0,68.7,108.9,26,102
Mali,Kayes,May,27.7,68.6,125.1,6,74
Guinea,Labe,August,30.4,76.6,104.4,24,101
Senegal,Ziguinchor,October,30.7,69.8,132.7,9,87
Burkina Faso,Koudougou,September,30.1,68.2,125.2,30,106
Burkina Faso,Banfora,July,33.1,73.0,116.0,21,107
Mali,Mopti,July,28.4,62.5,110.4,13,87
Ivory Coast,Daloa,September,31.3,71.2,125.3,5,83
Senegal,Ziguinchor,October,29.1,73.7,126.3,11,86
Ivory Coast,Bouake,May,32.0,73.2,109.0,20,98
Burkina Faso,Koudougou,June,29.3,67.2,126.5,5,79
Senegal,Dakar,October,32.0,68.3,120.6,31,111
Ivory Coast,Abidjan,September,31.2,70.4,125.2,27,106
Guinea,Labe,August,28.7,66.0,125.9,5,79
Mali,Sikasso,May,30.8,80.2,129.4,6,86
Ivory Coast,Bouake,October,30.3,72.6,118.5,30,106
Senegal,Dakar,June,28.1,70.2,120.1,10,79
Mali,Sikasso,July,28.9,69.5,120.1,28,101
Guinea,Nzerekore,October,28.9,69.6,120.5,16,92
Mali,Bamako,August,27.6,69.7,136.1,33,104
Burkina Faso,Ouagadougou,August,28.3,61.3,138.7,29,104
Senegal,Saint-Louis,September,29.4,67.5,126.5,24,100
Mali,Mopti,October,30.3,61.0,113.7,14,94
Ivory Coast,Daloa,August,30.5,66.6,123.2,6,86
Ivory Coast,Bouake,October,31.6,69.3,110.2,25,101
Senegal,Saint-Louis,August,29.7,65.7,123.8,6,82
Mali,Sikasso,August,31.3,71.4,130.3,33,113
Ivory Coast,Yamoussoukro,August,27.6,70.7,131.9,33,102
Ivory Coast,Abidjan,August,30.2,71.4,115.6,12,90
Guinea,Conakry,June,31.2,81.6,121.3,9,88
Guinea,Kindia,July,33.4,70.7,120.9,15,99
Ivory Coast,Abidjan,October,28.4,66.9,116.0,29,101
Burkina Faso,Bobo-Dioulasso,May,30.9,73.6,124.7,34,110
Ivory Coast,Yamoussoukro,October,32.5,73.4,128.5,6,88
Senegal,Thies,June,29.4,74.7,141.7,25,99
Ivory Coast,Abidjan,August,35.0,74.3,138.0,28,119
Ivory Coast,Bouake,August,34.1,83.6,127.1,12,101
Mali,Sikasso,July,28.4,69.5,101.9,34,107
Mali,Mopti,June,28.4,59.6,124.0,25,97
Mali,Mopti,June,27.9,72.6,124.1,27,98
Guinea,Kindia,May,32.3,75.6,101.1,10,94
Mali,Sikasso,October,28.3,73.6,112.3,24,95
Mali,Sikasso,September,32.3,79.9,112.6,16,95
Ivory Coast,Daloa,September,30.9,83.1,127.5,13,93
Senegal,Thies,July,28.9,67.9,130.5,28,101
Burkina Faso,Ouagadougou,June,31.7,67.5,116.3,10,92
Mali,Sikasso,June,27.5,71.1,126.5,19,91
Mali,Kayes,September,29.0,60.7,116.4,29,104
Mali,Sikasso,May,31.0,74.4,132.5,10,87
Burkina Faso,Koudougou,October,32.0,75.0,122.6,32,113
Ivory Coast,Yamoussoukro,August,28.1,58.1,118.9,26,98
Senegal,Saint-Louis,July,31.5,63.3,127.3,27,107
Senegal,Saint-Louis,June,30.3,76.3,121.8,31,110
Guinea,Conakry,May,34.3,67.2,125.5,28,114
Senegal,Dakar,July,28.6,61.2,128.1,34,105
Burkina Faso,Koudougou,October,31.0,65.9,122.9,13,91
Senegal,Thies,October,30.2,65.5,105.7,20,98
Mali,Sikasso,June,28.9,72.0,130.3,20,95
Ivory Coast,Abidjan,August,30.9,70.4,126.2,31,109
Burkina Faso,Ouagadougou,May,30.0,71.7,132.5,7,85
Burkina Faso,Bobo-Dioulasso,September,30.4,66.7,115.9,23,101
Senegal,Dakar,August,28.8,75.8,110.6,9,84
Mali,Sikasso,October,30.4,73.7,117.5,18,93
Guinea,Labe,June,31.5,80.5,120.1,15,95
Burkina Faso,Bobo-Dioulasso,August,25.4,68.9,95.8,23,88
Burkina Faso,Bobo-Dioulasso,May,32.8,75.9,139.3,22,106
Ivory Coast,Yamoussoukro,June,26.4,71.7,126.7,5,74
Burkina Faso,Bobo-Dioulasso,June,28.0,65.5,106.7,10,79
Senegal,Ziguinchor,August,30.0,76.5,135.2,28,104
Ivory Coast,Abidjan,July,30.1,67.3,110.0,7,84
Senegal,Ziguinchor,June,28.8,76.1,110.6,31,106
Ivory Coast,Daloa,May,32.8,63.8,121.1,7,89
Guinea,Labe,June,32.2,65.6,127.2,28,104
Mali,Sikasso,June,31.4,73.4,109.2,15,93
Mali,Bamako,May,29.8,72.7,106.9,21,99
Burkina Faso,Bobo-Dioulasso,August,29.0,69.2,144.0,28,103
Senegal,Dakar,October,28.2,64.1,119.5,26,100
Mali,Bamako,July,30.1,62.5,129.9,21,93
Ivory Coast,Abidjan,September,31.9,68.6,128.2,27,106
Burkina Faso,Ouagadougou,July,33.4,60.6,113.0,26,110
Burkina Faso,Koudougou,June,30.4,74.8,118.5,9,86
Burkina Faso,Bobo-Dioulasso,August,30.5,82.3,133.1,26,103
Guinea,Labe,May,31.6,73.4,102.5,5,85
Burkina Faso,Ouagadougou,September,33.5,64.7,113.6,24,109
Mali,Mopti,August,30.6,76.6,122.3,17,92
Burkina Faso,Koudougou,October,31.0,58.2,111.5,10,85
Burkina Faso,Koudougou,October,29.8,79.9,117.0,18,92
Ivory Coast,Bouake,July,32.4,63.6,102.1,22,104
